groupId	userIds
115	3627,3912,4960,4486
116	4880,5367,5792,1112,948,2642,1312,758
117	1554,2570,5945,1736,1306,5162,1817,5769
118	2209,1267,4269,4429,5992,2040
119	508,3540,3534,515,1459,1767,494
120	2416,855,72,5250,2293,3228,18,295,4853,3242
121	5186,2331,2922,2224,5202,5648,4674,287,4864
122	4647,5886,5361,2140,30,150,5960,1950
123	4975,2144,5147,3675,1366,4366,1991,4624,16
124	314,948,1854,3238,1168
125	1885,2226,5443,4910,2130,1617,4375,1393,3895,1008
126	1152,4811,5650,2389,3925,5120,1633,1244
127	1043,2594,4082,4672,616,3446,971
128	5781,5312,1784,4923,4353,5773
129	4409,79,3566,1346
130	2310,4286,1600,5569
131	1007,4325,3877,4245,4052,2451,4935,698,4830
132	3730,3774,1973,4560,2603,3706,4254,4460
133	1586,4441,2961,6,2544,4310,5582,3337,2695,227
134	4896,3471,451,3560,2760,2,4293,1610
135	3139,1029,5759
136	2785,2544,432
137	2637,1353,3254,4762,4150,5546,5674,3244,103
138	1579,5900,5223,739,3206
139	1732,5942,5600,1946,4132,3876,3626,3461,4267
140	3906,847,208,3271,396
141	1775,3638,497,1663
142	15,455,1776,1349,5114,5361,65,2426,1318
143	1316,2572,986,3420
144	1597,1437,538,2990,4726,5606,196,644,2528,4618
145	3561,2224,3678,2315,4772,453
146	2170,4423,3911,5385,1947
147	2970,2744,3482,523
148	3320,3322,1982,1149,5932,4715,3007,4598,83
149	5879,4118,373
150	1181,900,3687,1705
151	6008,3101,3482,2919,5791,3290,4387,4666,2940
152	2039,5249,4290,874,1488,1758,1464
153	1946,4503,5783,3888,5601,3187,2841
154	4972,5368,3971,2313,4745
155	5743,788,4797,5669,2361,5898
156	3233,3086,1876,3234,936,4042,4140,85,4914,434
157	2629,1874,3786,1824,3603,4046
158	1100,1714,3947,470,4499,4210,2201
159	740,3109,1521,1944,1628
160	3176,1842,4945,3257,2719,5729,4514,1941,4359,1012
161	110,576,331,5909,1682,1199
162	2248,2247,5945,5166,1238,347,1175,3593
163	4205,1771,2493,2152,5150,5981
164	4025,4184,2374,1227
165	2297,1091,2477
166	3206,5779,3736,1905,3321,986,4846,4688
167	3837,16,4512,344,1012,2792,2779,2012,4651
168	1003,4270,5318,1294
169	114,32,1268,4764,2290,2999,4403,4554,2368
170	92,897,1015,3929,4321
171	478,2454,387,1718,1299,5577,4404,2524,4339
172	4659,2245,2682
173	4200,5666,3348,5376,5282,5446,283,2320,1146,805
174	2902,2090,1052,617,3981,4163,5849,4740,1533
175	3304,1272,1551,4181,5223,3814,1199,2958
176	5438,2007,3222,1538,4941,2991
177	608,2478,3088,1991,4446
178	4609,567,4820,5749,5201,3167,1901
179	1614,1157,511,1030,5931,1681
180	2954,1214,4644,1115
181	3427,3363,5634,710,2077,1522
182	2492,1702,5234
183	5965,2503,2013,687,5368,4497,4298,1548,1719,5218
184	6021,3245,3727,3051,3891,3112,2759,2873,4540
185	4707,3353,1675,312
186	3492,3843,152,430,4968,3541,5718
187	1965,3658,3544,2936
188	5638,4538,4295,3715,2491,4485
189	3520,4411,2640,3706,1945,2858,693,1996
190	4495,2482,4886,5476,1579,4016,49
191	450,4389,4124,3352,4104,2545,5838,2551,4144
192	2553,2296,3278,2170,3568,1212,5060,3363
193	628,1459,5005,314,2296
194	3888,3283,953,2543,1536,1466,5924,3181,2642,2356
195	184,2344,2474,1311
196	2288,4165,4266,930,2796,2133,2415,3556
197	4915,2327,3824,3311,3258,4956,150,4717
198	1146,3026,1936
199	2897,2235,5447
200	3535,4341,5348,3211,1210,1643,795,5496,197,4965
201	58,5253,2096,3115,3741,1024
202	3328,968,5462,2910,1044,4435,1158,2856
203	2294,3309,3988,4557
204	2629,1085,5302,3041,1519,4284,1777,1305
205	3865,4711,1782,1154,1662,645
206	2628,4238,4926
207	51,3904,232,3109,5947
208	3795,2175,1322,5952,4316,1846,151,3517,4611,577
209	5259,2892,4822,4928
210	5376,3687,5185,3794,897,2334,5166,3847,1205
211	5639,4809,3366,4353,4147,5721,1642,876,1656
212	1620,1547,2935
213	1658,4570,5757
214	3215,47,4575,186,4399,1073,2233,71,1801
215	1701,5764,3782,4407,4429,591,1846,5683
216	457,793,1120,5436,2672,4510
217	2817,177,2524,721,1626,1266,2654,5010,631,117
218	4902,4320,2877,2943,5422
219	1177,4874,5877,1499
220	548,5675,1150,334,38,1132
221	3120,5007,2109,2411,1510,639,4928,2221,5323
222	5817,4490,2038,3417,62,1364,4018,4143
223	5993,742,4708,47,4181,5636,848,230,1039
224	2760,3270,4518,2989,1419,5527,4690,274,2280,3326
225	1728,256,5950,2485,1383,4885,1905
226	5539,1031,4066,2584,3316,5161,2098,446,1740,1532
227	4077,5301,2049,2185,1432
228	5502,5090,762,3542,2299,2075,3895,121
229	5124,2200,5443,1477,5486,893,804,2452
230	4032,949,494,5486,3457,1421,5605,2133,4033
231	3305,4910,1795
232	3546,551,516,3904,1465,4890,343,5056
233	78,4129,1784,4447
234	5948,3346,2466
235	679,1348,2034,3655,4452,1976,143,2391
236	5411,3641,2648,2793
237	5735,3871,2809,286,4652,2961,1281,5297,2462
238	2413,3316,1813,3893,1595,602,4750,4617,4997,3105
239	761,616,4894,2872,5182,2233,4233,2639,3153
240	1694,2745,2579
241	3168,1937,2258,3996,3099
242	5153,5966,1582,5734,1755,1062
243	4274,5399,65,1902,2423,2156,2635
244	5147,4037,3386,5938,5544,5186,5910
245	2495,2507,5394,1716
246	4802,208,3519
247	630,5481,6019,1544,4880,3534,5984,4463,5936
248	725,4491,2042,4302,5014
249	4249,1579,2086,5184,4730,2208,5464
250	3654,420,3852,1737,4516
251	1493,2629,5574,1212
252	5606,2662,2442
253	5513,4658,5328,588,4609,2090,4342,2199,2881
254	4474,1308,2694,1145,2299,1423,2159
255	4821,3911,5234,474,3121,2484,85
256	5673,5121,5596,1810,2102,5557,5615,3528,5472,5644
257	4966,3026,172,2590,4506,4061,1353,965
258	5459,5899,5523,1988,124,2400,1367,2412,3031
259	48,2320,1787,228,3222,4997,4861
260	628,4415,2304,744,3535,114,3806,4715
261	5420,3903,4352,1590,1777,3222,3779,3982
262	1257,2031,866
263	3888,3017,3816,2887,3839,2753
264	4880,1904,457,5021,1365,4118,2537
265	5520,1546,241,3911,5930,69,4921
266	23,3659,1183,1518,3752,2105,777,1722,2907,4208
267	5767,2244,5635,4587
268	2403,1656,622,1117,55,1618,3563,4125,5031,4675
269	3846,3016,2144,2391,2506,1005,5855,2968,5249,4770
270	3079,1505,2029
271	2202,5121,1966,5571,6005,2972,2508,488
272	5510,1825,5386,4509,666,3456,271,2280
273	1429,1278,558,697,5180,2111
274	2793,4113,317,1540,1335,5962,1412,2047,5910
275	3560,3532,4131,767,5642,2847,1302
276	5908,1866,63,1435,5089
277	1430,3452,2939,708,1467,4605
278	5170,3407,4366,908,3338,4956,5787,3092
279	5458,4666,4486,4505,184,1885,2983,608
280	4352,3233,5642,4782,2420,3493,2203,2888,4248,1994
281	5112,3847,678,4872,3604,3631,1980,3978,1060,3286
282	1328,952,5091,3203,57,2486,5279
283	695,2190,188,1548,2108,465,3653,5713,4252,380
284	4746,3844,2934
285	3160,4400,2868,3802,2795,5175,585
286	4680,1911,2844,5010,2499,4182,1661
287	5092,5780,2217,1146,3925
288	2272,697,191,4718,378,1110
289	3138,749,5853,3978,5462,3022,5701,5423
290	3013,1677,1206,2550,1992,2943,2263,403
291	2937,3142,272
292	5952,2311,4708,1668,3972,5568
293	760,4460,3495,5294,5898
294	5352,4242,5582,1259,4713,3480,3544,662,2856,3515
295	1672,1488,5594,1097,3960,5488,476,6030,1412,4240
296	1982,3117,2315,4563,4024,4504,67,3132,2411
297	4523,812,4971,1101,3236,1157
298	3759,1947,1892,2608,4194,4405,1949,2969,2812,3464
299	3743,1452,1466,5533,4935,3909,668,3686,2446,1949
300	5178,3002,603,3485
301	1722,1379,3442,2586,5277,705,4501,5360
302	2141,2347,4479,2255,3951,3820,5116,1030,3898
303	4210,2499,3459,4437,5327
304	2797,375,3182,5955,3381,1171
305	1225,2336,477,896,519
306	4657,1883,4583,3777
307	2385,4339,3553,2214,3554
308	2037,4363,3604
309	2139,4394,5737,2966,3642,5558,3246,1995
310	4138,976,4357,1523,5947,5033,4007,3919
311	5480,1112,762,641,4746
312	5708,3951,4921,3890,6033
313	1751,3963,5041
314	3543,1885,4192,1286,2548,2882,5060,314,1,5598
315	5436,1007,5218,1375
316	2516,5076,5711,5693,5392
317	4108,4306,4068,2508,1131
318	3816,2513,2883,5094,1837,3785,5487,4525,789,842
319	2039,176,2183,2020,5928,2988,4261,3631,5468
320	3294,1223,3523,4398,2412,5347
321	2247,483,2169,3402,1415
322	5733,326,3195,3016,5181
323	1927,2937,1042,162,4575,2276,1716
324	4647,1411,4202,5261,473,4653,4923,556,5710
325	611,785,3030,2459,4412,5651,1527,860,5139,3581
326	702,4424,803,466,2255,4830,3899,1748,4085,2159
327	161,4931,2382
328	2312,4648,3069,703
329	5446,3597,1945,5377,588,4786,3695,5077,5920
330	4775,500,4992,3070,4081,3031,4047
331	362,2535,166,3142,1083,565,4947
332	2942,4381,1758,525,1033,21,4068,2689
333	2581,4479,195,150,5685,2373
334	2199,2809,245,1549,4888,352,116,4321
335	856,3378,974,3753,4125,1428,4628
336	5798,2880,1123,87,2950,5247,3620,2408,3337,3087
337	4387,2742,3272,538,5081,3759,2645,1877
338	2421,407,2932,304,2622,580
339	1872,3094,3080,5471,5759,4565,5357,4096
340	3310,4717,916,1735
341	4878,4735,1195,2671,4969,2425,3792,5576,927
342	810,1097,5312,5854,666,6039,882,5973,54
343	5506,4881,527,4549,5517,5225,3529,2097,205
344	2736,761,2540
345	99,5005,2135,3261,3992,4953,2725,2745,2330
346	1845,5113,3817
347	4183,4934,2479,3399,5483,4418
348	1450,4273,849,3360,4754,4238,1311,5805
349	5816,1131,4541,4859,4754,89,3159,3992,5148,4816
350	64,2829,1892,655
351	3943,3913,1476,3971,2078,5127,1656,1651,812
352	4716,1412,278,95,2627,1401,2004,3269,3736,3297
353	3712,1715,3571
354	4388,4774,5641,525,2360,5636,5139,1583,5372
355	2887,3063,2039,3823,2550
356	3343,1754,3764,3135,4195,3159,3467,5727,4585,6039
357	184,1964,2200,4137,1006,3882,111,1411,3239,3078
358	1166,5531,104,900,684,2097,3251,5211,5867
359	1864,5746,5968,1504
360	39,1558,4399,2113,2395,4010,4484,1172
361	3290,5039,5005
362	4396,1601,1290,4954,3873
363	1662,3535,2331,3136,987,1550,2789,2538
364	1137,370,4284,981,5570,3071,4453,2384,3416
365	1785,4502,678,3817
366	1662,3944,5401,1817,5476
367	3070,4167,4579,5712,2994,4102,3000,5016,5558
368	1037,3164,4315,6016,2181,297,803
369	1790,1332,3610,3196,3267,542,5203
370	5420,3655,3234,1461,2344,2529
371	1303,3570,1116,863
372	4660,3014,2128
373	3281,1464,5940
374	4442,2844,5253
375	4689,4651,4605,3616,5570
376	4458,4439,399,5870,3146,6039
377	2434,4676,5625,5410,3401,5001,3576
378	4160,1219,1693
379	4280,3471,3832,1516,120,3550,4166,5604
380	274,1944,5277,5880,6,80,4332,5488,5123
381	423,2860,2906,1781,5010,4728,5637
382	1919,679,2896,1775,4047
383	4119,1872,129,5599,2975,5127,455,4906,4148,3221
384	6013,438,2263,3227,3192,1277,5736,5580,1779
385	5761,5713,91,1879
386	1760,3579,4484,240,5386,2159,3190,4247
387	4878,2937,3677,5851,2182,5285,2346,694,1081
388	5810,3871,310,5872,5812,3980,4770,2904
389	2812,4143,4220
390	1221,5274,4866,4152,4406,3242,151,4411,1526
391	4207,968,42,1270,5221,531
392	3653,5855,5473,3547
393	101,3627,5005
394	2506,1716,3495,4982,3474,5896,335,2503,2361
395	3519,4271,4341,4479,3041,4373,4060,4903,1506
396	1271,4438,2628,1047,4395,5889,2264,196
397	3435,784,5903
398	271,956,3081,4452,1172
399	3745,534,677
400	4782,1809,3719
401	5148,5176,300,1746
402	2867,1007,493,3779,812,3117
403	5460,5533,78,5970,5412,2330,4535,5238
404	1642,5048,1825
405	2235,3489,4600,1403,2845,4075,3859,3007
406	966,1250,2449,1231
407	5255,4194,4255
408	2871,2421,5744,354,5870,4280,4172,241,1720
409	2143,1177,2865,5658,163,3354,4975,605,4667
410	3124,4469,2866,2405
411	3230,13,3254,5314
412	3041,290,3536,3899,5786,4754,4862,2422,3819,2134
413	1879,1850,2467,925
414	95,1406,3098,4310,3659,197,5871,1730,5114,4333
415	5164,5980,4694,5235
416	4882,2888,4526,1182,1631,921,3592,5254,1164
417	1156,1974,2967,3448,5544,3329,629,6012
418	1229,2564,5055,4215,2053
419	3182,5481,1434,3919,1688,3815
420	2301,5996,3960,2632,1186
421	5687,3634,4699
422	2967,5508,2805,1220
423	4048,61,58,4027
424	4517,2724,4778,4741,5020
425	894,1777,4504
426	1640,5808,2692,2432,4744
427	4802,5348,3542,2637,3471,1469,3238,1634,5459,1346
428	4728,5859,765,1541,3595
429	5183,5818,4804,1692,2998,2658,5298,5260,2274,1323
430	4404,1029,5516,4582,413,1080
431	1673,3002,5547,3747,1040,5851,4646,2726,3119,4368
432	2556,2581,4713,1999,990,4088
433	3810,2007,3400,3902,4342,4222
434	1622,1171,4814,5208,124,2944,5218,5084
435	2155,4731,3711,5326
436	227,3640,4190,4319,5417
437	1844,1003,54,1531
438	1810,5902,5972,4624,5445,4609,4989,3387
439	1180,1201,3542,880
440	5092,2606,78,2292
441	1232,5293,4587,3520
442	2446,44,725,5784,4395,2780,1835,2091,2430
443	3882,302,5869
444	4077,3783,4570,1843,3985,73,4830,2226,2407,397
445	958,3986,3242,5849,5885,5799,2626,5714,2741
446	5298,2049,2597,5091,5282,620,1340,1306,5719,4677
447	3702,532,1115,1705,6032,2199,3295
448	3617,3575,4312,4406,2585,4234,910,4375,2586,5272
449	2571,677,4265,4292,3858
450	2615,2077,933
451	615,1222,601,2671
452	1345,3241,3992
453	4864,5359,2029,167,3771
454	5050,91,4924
455	561,2779,80,1427,5124,5606,1174,4608,1794,5983
456	5047,436,5964
457	5972,1470,4495,2939,510,5293,5011
458	2908,91,3851
459	301,4402,879,4465,1341,3191,3292,729,41,357
460	5231,382,454,288,1871,945,1901,2125,3537
461	92,4149,2992,3361
462	4939,1755,4286,4658,5914,2058,5796,638
463	1730,3092,1453,5777
464	2439,3714,592,4353,3934
465	2057,196,475,5336,2907,365,2605,4792
466	2053,2265,3159,897,5574,3584,608
467	4689,3962,2648,5152,4151,2090,2857
468	2967,5983,1932,5326,408
469	1867,790,923,5794,3774
470	5764,206,348,4323,602,3505,4721,995,5556,91
471	3556,1202,5859,1912,1734,65,1634,1786,5624,653
472	5034,4726,5279,2615,5060,1807,1858,1046,4386,4943
473	3311,4428,3511,2601
474	2907,4850,2843,3686,454,5840,2353,3496,3226,2295
475	539,5726,4382,3003,5212,781,3794,6031,3768,3167
476	2458,3447,3853,2290,4887,1831,5460,3964
477	4225,3089,5851,745,1508,5904,5998,5247,4880,1152
478	4010,3974,1160,4245,3136,561,5191
479	540,3453,972,5668,4291
480	2393,5437,2359,209,3701
481	4555,38,2549,4884,2713,3416,2740,2788,3374
482	2967,3076,1960,4156
483	5,2069,1515,4402,5747
484	2404,4484,1327,3090
485	3108,2552,958,1762,3817,4658,1278,1516
486	2945,3701,997,3495
487	873,2835,2747,5540,2765,5689,1307,2949
488	3750,3485,5375,4657
489	5836,5857,2266,720,3508,2700,2311,5997,3664
490	1253,2695,3131,3361,2831,5384
491	4823,6021,4919,1863,2966,144,4829
492	1334,4444,5737,3558,4750
493	1486,1855,5342,1827,4335,1767,5933,813
494	5633,1466,1982,128
495	838,4622,964,4267
496	4481,5312,2969,551
497	730,2746,297,378,4228
498	4487,4241,156,2801,5950
499	2987,539,5507,3452,2111,1488,819,1072
500	2190,76,311,2997,3722,702
501	494,443,2921,5889,4163,2304,2551,885,5050,3909
502	2385,4582,3168,560,1155,5648,4825,3672
503	307,189,3259,1907,1011,2647,1783
504	885,2324,939,4785,3387,3221,2175,2163,1326,2280
505	3089,5050,1902,3879,5770,5484,1434,1483,767
506	5454,2190,3425
507	650,64,4521,3570,3339,1022,2197,1842,3516
508	4700,3522,912,2770,1605,1370
509	936,5561,3560,1501
510	1931,1318,1278,1638
511	1377,2733,4456,4773,5556,1666,3926,3827
512	1424,4281,2718,1147
513	1560,1364,1241,5208,163,3582,5385,4121,3585,4074
514	4506,2040,777,1685,2965,5607,4624,213,5571
515	1305,2974,3129,3607,2088,5745,4919,4868
516	2858,4078,3993,1116,1902,4714,5936
517	419,5972,466,1321,1866,1748,5751,3468,4554,5930
518	1481,2906,3382,875,4008,3021,472,3076,1436,3852
519	2674,4577,1278,5794,1661
520	3163,4608,4951,1364,3156,4173,3668
521	1561,1079,5714,1618,4174,2172,5251
522	4258,1802,4698,109,4185,1313,1233,2033
523	5804,4128,3280,5512,3711,3304,1127,5274,2823,2368
524	3145,5901,1136
525	1047,1147,1694,1712,2573,5911,1448
526	1552,4591,480,2275,5283,3372,3166,4879,5800
527	1704,3698,1505,2752,1572,2333,3423,4490,3075,5767
528	1790,1648,429,710,3143,1327,2477,386,4373
529	4138,4880,3726,5780,2921
530	3637,5863,3341,5369,1124,5530,602,3679,4143,245
531	3756,334,1966
532	4310,1661,5541,2560,1877,3098,1683,2804,5456
533	98,1854,1560,1605,5225
534	3333,1192,2644,1525,513,5840,3574,6034,802
535	2662,2870,914,3490,4554,1884,2363,3137,721
536	2662,3262,77,196,3048,1798,1598,1991
537	2121,2498,2994,995
538	2053,822,5971
539	1956,5305,769,2804,968,4280,4536,4341,4364
540	5064,4146,2333,3971,2246,2617,5824,4037,3616,2166
541	2841,361,5077,2802,5926,5417,2338,844,3190
542	3625,1599,2312,3711,2850,4424
543	1583,1554,1806,3160,5518,4874,4083,2948,5638,1832
544	2312,4082,1206,1675,4840,3160,2284,880,3603
545	1114,3606,503,2820,2996
546	5863,3968,4271
547	2169,5235,298,816
548	1732,5616,3493,5308,5024,269
549	3304,1738,784,4623
550	658,1242,4025,5021,4059,484,1391,2762,1954
551	1673,4877,724,4175,2982
552	687,2805,5624,824,189,4068,5927,1535
553	3297,4500,3616,1951,4123,4240,4910,1629,3462,2421
554	1584,4629,2470,2409
555	1698,779,2553,2077,291,5443
556	790,4660,5802,1468,4972,3421,5435
557	4589,5119,4681,5541,1997,5885
558	2725,3211,672,2398,98,5015,1759,303
559	5032,5249,668
560	657,1469,6032,4124,543,5517
561	1442,4963,4176,5887
562	3127,2117,5264,876,5953,2922,2489,4183,1335
563	2043,4502,3909,48,1830,4054
564	2017,4652,5780,5664,4476
565	4086,4092,4131,4965,4920,5452,766,1728,1109
566	5150,431,5436,3814,2566,1068,2725,2564,4397
567	5450,5673,3385,5414,4559,4586,1442,5199
568	2526,452,4162,3561,4938,4659
569	2842,5055,5912,4460
570	1877,4451,4322,5777,4383,841,4830,1669,3273
571	4565,5003,5794,3798,4633,121,1176,694
572	849,5255,3183,2905,5827,3801,4436,5325
573	4506,5313,5977,4458,5781,270,4174
574	5121,4088,3490,3761,1195,2066,1532,1109
575	2325,1698,5709,4938,778
576	5943,5607,85,2950,3708,4835,1579
577	5677,3548,6008,1217,3758,1516,2841
578	2507,2488,3692,2332,1576
579	47,117,3210,4403,4132,321
580	4038,5883,788,1928
581	4311,3996,4685,1283,722
582	5297,1633,5742,88,4434,2865,1838,832,3761
583	4668,1429,3623,1924,1417,3226,3152,718
584	895,3842,5193
585	164,5672,2403,4087,3063
586	3754,5788,113,689,4880,4201,781
587	4067,3188,66,2069,4627,5530,5154,5161
588	4456,3006,1865,5137,2129,2069,3968,483,2768
589	776,524,2462,415,3260,1561,151,3544,4781
590	3070,1276,1577,2169,2251,245
591	1573,1658,5498,897
592	1904,3934,82,4546,658,1998,4114,2703
593	2819,4344,145,1761,5988,2532,1973
594	2412,3288,1702,342,3144,29,2216,3531,3148,5948
595	5285,5139,93
596	4935,5531,5776,5407
597	2572,178,4266,4206,450,5068,5246,681,2140
598	5849,2398,2847,1194,4035,1717,3136
599	5088,961,2333,2005,2673,282,2105,1323
600	2747,5566,4464,3880
601	1256,3817,3810,3306,2526,1457,681,5307,3822
602	1382,1064,4340,5098,2563,5837,1413
603	2756,4401,2870,4827,2196,5284
604	1196,435,4759
605	5499,92,3756,2725,1525,4160,3762,5788,2212
606	793,1064,4483,3284,3382,3148,5970,1183,2944
607	4205,4972,3599,1475,4223,3658,1623,2683
608	3098,5375,3768,829,2291,1838,1969,5581,2289,3033
609	595,4080,5423,4018,5667,4620,2325,5702
610	2905,2510,5597,2720,5813,4220,5724,382,4229
611	2362,5598,4278,2446
612	4280,3948,281,3105,1947
613	4765,1177,840
614	4858,322,1474,2963,4811,4021,4371,236,4753,1749
615	4575,1464,4786,3053,1187,1699,5822,2294
616	556,2164,4585,1802,843,1627
617	2331,2988,4876,210
618	5534,5411,3879,4467,2249,3476
619	10,950,1268,3169
620	4118,1882,3188,3486,1289,2458,4904,602,3739
621	3618,1387,5990,3375,1190,3992,998,1424
622	2577,2902,5395,5696,5690,1923,2086,3935,3211
623	5949,1922,1127,5304,1743,1947,2340
624	3162,424,2705,3192,5250,6016,412
625	3961,1424,1856,4743,3226,5222,3005,1734
626	4847,2229,4363,2325,347
627	2187,2485,2622,5555,4062,3019,3382,3452,2608,2226
628	4561,4361,5577,660,1323,3597
629	2296,5296,2740,3207,1839,4150
630	3333,3064,5852,4923
631	2597,1267,2816
632	432,5422,2850,845,1954,4038,330,1863,2716
633	910,896,4493,3783
634	180,3017,3451,5217,3578,1640,3457,147,4982
635	3178,4869,3285,1262
636	5090,1333,3458,5255
637	2250,3510,25,3567,3657,2981,4710,3857,3778
638	2896,1559,1482,4311,2535,3002,1686,3341,5868,2716
639	5977,3941,4642,1491,3533,3405,5869,5028,5282
640	6,2004,4259,5589,1496,5388,2201,2584,3826
641	5340,1560,5684,4032,1649,1175
642	5406,5859,711,83,4516
643	2054,6027,3462,3466,579,2156,4077,4978,461,2215
644	5524,3367,4923,3571,3039,519,826
645	1585,4003,5069,147,5982,4139,3349,1716
646	5293,3744,234,3357,3895,2495
647	5452,2719,22,5493,2536,1069,4434,3204,3550,4752
648	5386,3438,207,5811
649	5379,4292,4531,5,5951,4018
650	944,18,1885,4480,2431
651	5060,5935,5893,2500,4604,3065,1043,5624,1530
652	3807,5662,347,1485,4157,3713,1655,4112
653	1170,5866,1674,6030,5509
654	636,3416,5824,1283,1053,5550,3699
655	2156,3155,5589,5821,5760,761,3131,4751
656	4678,1694,4663,2260,4767
657	4656,542,3918,1156,1319,788,2037,5165
658	1091,4777,5635
659	4,511,3776,3733
660	5951,2610,3490,1788,4255,930,4579,4683,4286,4939
661	2252,1616,6023,2711,321,4322,911,900,328
662	3975,521,2385,2034,1770,3859
663	2428,3307,3717,2171,2564
664	5671,3106,5699,474
665	564,5685,2371,1824,4540,1998,4452,559,453,4726
666	1125,5830,2875,3690,2345
667	5676,4983,2746,5361,2444,864,1107,1615,1506,2899
668	2368,5392,5745,977,1707,31,2240,577,5611
