groupId	userIds
416	365,327,342
417	252,32,44
418	406,653,927
419	190,938,95
420	102,441,936
421	234,761,329
422	53,682,473
423	108,666,505
424	216,622,250
425	745,372,693
426	521,352,457
427	226,374,89
428	292,402,92
429	293,194,109
430	566,203,774
431	583,294,377
432	280,496,67
433	142,493,403
434	192,838,831
435	177,221,548
436	347,896,758
437	243,764,733
438	532,715,94
439	76,141,198
440	159,643,490
441	467,73,417
442	892,52,569
443	592,834,301
444	839,181,64
445	74,84,97
446	697,145,66
447	823,903,751
448	55,460,940
449	249,786,442
450	96,561,665
451	25,659,344
452	814,453,620
453	617,491,709
454	524,793,719
455	825,291,262
456	425,28,514
457	303,867,624
458	363,144,200
459	838,887,795
460	58,321,152
461	24,106,679
462	313,854,60
463	167,1,745
464	851,913,846
465	92,291,882
466	523,892,49
467	13,437,593
468	897,654,318
469	62,628,610
470	411,11,87
471	658,398,272
472	329,397,312
473	25,542,705
474	213,311,506
475	429,23,109
476	878,96,883
477	465,95,82
478	243,330,606
479	18,303,389
480	459,541,85
481	196,234,269
482	503,19,748
483	246,474,215
484	774,343,314
485	239,805,771
486	379,207,881
487	189,731,452
488	385,328,327
489	458,90,308
490	405,928,684
491	115,553,301
492	201,875,747
493	618,94,378
494	927,233,850
495	332,864,187
496	620,393,901
497	7,158,660
498	16,254,280
499	535,471,670
500	899,823,232
501	218,592,334
502	661,64,707
503	454,399,223
504	392,642,921
505	488,230,554
506	766,125,70
507	57,416,468
508	536,222,457
509	756,682,880
510	178,391,326
511	387,840,315
512	342,479,481
513	796,940,601
514	521,655,896
515	406,907,214
516	691,758,711
517	344,435,271
518	561,721,6
519	622,480,331
520	566,253,690
521	807,409,902
522	533,500,557
523	930,889,746
524	588,608,293
525	354,297,455
526	358,276,778
527	499,577,407
528	148,298,591
529	194,543,621
530	627,904,74
531	658,144,551
532	16,917,298
533	527,15,379
534	321,581,222
535	558,933,159
536	458,636,723
537	708,938,252
538	533,667,634
539	85,601,864
540	287,735,131
541	612,296,237
542	136,277,733
543	26,870,461
544	58,168,189
545	344,792,109
546	308,434,391
547	27,390,777
548	682,706,786
549	11,665,256
550	322,160,156
551	468,889,488
552	460,406,401
553	269,935,456
554	694,323,663
555	354,629,854
556	382,324,924
557	66,24,244
558	749,301,744
559	745,6,834
560	424,883,696
561	175,343,194
562	21,699,435
563	113,119,622
564	754,92,937
565	791,249,10
566	311,327,572
567	805,14,17
568	858,703,569
569	453,793,174
570	90,498,608
571	707,363,444
572	518,326,648
573	614,276,32
574	82,886,768
575	680,399,332
576	595,484,239
577	543,486,192
578	207,878,430
579	903,939,334
580	697,761,104
581	567,445,199
582	44,274,345
583	380,940,936
584	316,593,532
585	393,190,602
586	900,896,120
587	887,43,817
588	913,234,610
589	374,13,789
590	211,413,388
591	813,50,693
592	906,756,943
593	540,490,62
594	280,291,494
595	403,1,151
596	923,216,68
597	7,554,409
598	535,441,910
599	87,226,473
600	164,184,867
601	178,504,657
602	605,725,916
603	209,342,65
604	266,314,470
605	637,121,72
606	181,881,630
607	495,618,145
608	449,838,447
609	523,200,94
610	185,292,204
611	60,928,115
612	339,236,676
613	592,438,474
614	500,411,18
615	201,788,743
616	378,590,349
617	561,815,271
618	655,383,690
619	698,328,796
620	825,106,884
621	576,64,59
622	548,851,69
623	747,714,457
624	894,919,250
625	932,303,233
626	483,764,123
627	719,396,455
628	227,423,837
629	279,327,349
630	357,104,514
631	416,699,463
632	518,49,745
633	498,636,151
634	2,790,64
635	328,886,500
636	561,354,567
637	662,450,239
638	460,312,585
639	804,496,467
640	698,894,765
641	533,402,423
642	334,828,360
643	506,536,243
644	862,707,537
645	108,59,90
646	201,435,503
647	906,294,870
648	861,1,883
649	158,181,387
650	268,343,486
651	733,85,473
652	299,296,292
653	406,234,378
654	469,565,829
655	189,230,851
656	430,788,711
657	795,63,79
658	344,600,653
659	886,246,496
660	421,28,871
661	158,497,512
662	537,487,896
663	864,655,200
664	889,416,447
665	58,488,393
666	308,493,13
667	332,320,216
668	933,405,92
669	442,363,773
670	833,551,378
671	436,109,110
672	903,401,327
673	882,160,577
674	11,457,271
675	629,867,927
676	7,82,197
677	328,399,498
678	618,892,90
679	297,234,922
680	291,462,162
681	693,847,622
682	392,437,329
683	640,201,671
684	406,749,303
685	295,663,709
686	230,522,645
687	184,632,414
688	130,174,374
689	94,593,630
690	115,417,292
691	296,654,778
692	262,116,24
693	466,99,603
694	178,686,387
695	121,343,532
696	339,538,249
697	213,751,474
698	102,435,198
699	49,342,301
700	566,478,592
701	542,606,543
702	561,514,862
703	175,763,145
704	276,527,57
705	4,425,455
706	248,345,287
707	883,64,10
708	893,453,535
709	854,826,314
710	682,747,880
711	37,840,16
712	727,119,472
713	391,269,223
714	666,881,207
715	499,737,43
716	560,215,280
717	224,495,156
718	222,846,627
719	293,450,305
720	916,454,643
721	505,214,851
722	429,330,608
723	59,117,788
724	217,268,8
725	20,124,758
726	44,1,716
727	913,256,870
728	376,177,122
729	619,805,897
730	334,610,919
731	272,346,943
732	368,554,188
733	56,764,286
734	804,757,331
735	586,715,347
736	121,864,297
737	259,332,468
738	391,239,886
739	478,458,115
740	654,774,346
741	49,538,288
742	453,399,673
743	682,823,397
744	233,311,13
745	268,880,454
746	234,280,514
747	889,663,613
748	924,542,433
749	483,491,868
750	551,99,308
751	487,16,64
752	374,715,421
753	825,795,6
754	788,671,747
755	58,291,42
756	293,393,913
757	836,456,630
758	249,352,315
759	583,416,305
760	763,559,632
761	175,204,618
762	669,387,851
763	457,639,548
764	493,622,640
765	62,916,405
766	532,588,503
767	690,145,151
768	207,174,7
769	450,221,943
770	73,214,343
771	796,883,606
772	106,119,556
773	524,806,226
774	666,117,329
775	417,213,379
776	385,901,218
777	318,194,72
778	643,344,560
779	838,178,322
780	933,758,216
781	445,903,94
782	250,299,521
783	870,109,372
784	737,370,43
785	363,862,465
786	361,537,328
787	592,472,271
788	59,533,435
789	896,693,567
790	437,135,561
791	665,14,442
792	29,251,908
793	566,144,24
794	875,919,342
795	601,892,301
796	272,373,378
797	443,264,180
798	655,303,132
799	710,279,253
800	499,833,69
801	90,314,11
802	398,940,867
803	497,506,929
804	844,603,854
805	60,686,130
806	527,339,347
807	605,664,402
808	1,201,745
809	498,76,246
810	345,610,831
811	464,18,727
812	429,334,28
813	380,577,138
814	522,84,267
815	894,425,910
816	177,785,430
817	409,846,707
818	447,480,805
819	110,156,629
820	394,627,543
821	557,186,10
822	256,327,222
823	92,773,406
824	569,207,390
825	244,537,288
826	327,591,699
827	145,901,518
828	924,662,286
829	934,689,458
830	889,13,92
831	49,402,870
832	14,213,181
833	758,648,214
834	486,62,15
835	447,560,75
836	249,764,74
837	936,45,551
838	2,881,303
839	561,87,398
840	227,463,450
841	437,716,115
842	548,160,360
843	381,26,733
844	174,654,837
845	844,1,742
846	615,63,271
847	887,474,269
848	635,542,554
849	572,735,417
850	439,79,17
851	299,150,634
852	524,123,343
853	184,592,268
854	189,296,342
855	456,894,833
856	23,234,279
857	336,305,470
858	306,104,406
859	676,25,102
860	521,834,596
861	270,773,823
862	82,543,590
863	663,883,188
864	497,60,508
865	501,6,176
866	903,378,457
867	847,722,769
868	829,219,52
869	365,500,747
870	792,194,108
871	659,864,869
872	344,555,334
873	85,18,460
874	315,666,10
875	503,790,533
876	642,707,297
877	540,854,895
878	794,196,416
879	655,58,59
880	637,552,401
881	243,805,468
882	345,354,763
883	151,668,387
884	89,514,280
885	639,266,473
886	937,484,26
887	296,14,138
888	524,345,704
889	533,527,916
890	174,525,463
891	327,503,731
892	745,321,558
893	442,121,455
894	474,63,932
895	572,894,151
896	678,561,640
897	252,912,376
898	884,543,232
899	59,680,798
900	2,401,233
901	89,361,243
902	861,123,199
903	874,424,590
904	449,742,654
905	1,239,316
906	878,354,6
907	825,378,299
908	93,381,360
909	90,106,382
910	437,342,13
911	537,276,664
912	514,585,594
913	614,128,655
914	595,707,416
915	634,828,758
916	305,144,409
917	18,605,195
918	334,62,452
919	82,677,306
920	234,930,226
921	419,457,733
922	909,523,940
923	312,209,518
924	931,877,919
925	43,569,318
926	257,857,293
927	189,854,227
928	397,770,794
929	535,439,881
930	207,486,648
931	458,370,552
932	829,456,181
933	184,592,821
934	554,413,264
935	806,936,23
936	324,840,108
937	768,883,85
938	699,765,131
939	747,420,764
940	71,161,344
941	548,286,310
942	95,615,498
943	15,491,136
944	150,406,624
945	680,53,708
946	655,597,62
947	251,601,769
948	152,347,227
949	718,705,222
950	541,15,674
951	577,438,654
952	182,303,670
953	907,138,137
954	262,231,747
955	786,792,525
956	437,588,542
957	378,14,886
958	265,413,620
959	120,834,50
960	457,939,800
961	859,622,254
962	488,161,134
963	308,190,432
964	653,561,290
965	210,533,699
966	259,296,323
967	66,882,777
968	630,26,373
969	742,721,128
970	340,540,935
971	151,318,269
972	6,821,477
973	374,447,402
974	779,634,104
975	830,174,618
976	109,198,537
977	336,734,609
978	835,189,314
979	896,337,11
980	741,730,59
981	236,144,576
982	594,850,590
983	216,70,580
984	271,393,274
985	449,18,423
986	160,771,63
987	293,912,798
988	313,869,770
989	463,919,728
990	637,552,416
991	879,558,478
992	57,224,743
993	330,468,921
994	395,145,474
995	136,913,663
996	566,342,864
997	490,486,60
998	550,927,731
999	689,83,450
1000	43,606,551
1001	360,305,349
1002	906,612,452
1003	714,185,89
1004	406,650,106
1005	768,592,894
1006	605,548,764
1007	494,348,435
1008	253,635,178
1009	938,854,892
1010	429,45,345
1011	21,44,648
1012	20,624,569
1013	455,381,703
1014	277,582,72
1015	194,422,595
1016	243,288,459
1017	141,684,95
1018	881,165,117
1019	159,484,790
1020	398,891,593
1021	682,901,817
1022	543,16,878
1023	849,922,82
1024	424,65,434
1025	168,215,647
1026	672,181,514
1027	201,694,500
1028	749,678,77
1029	707,84,301
1030	389,207,479
1031	649,311,291
1032	200,93,52
1033	765,725,12
1034	234,391,441
1035	399,623,665
1036	184,837,1
1037	417,42,761
1038	754,365,642
1039	256,796,92
1040	629,636,941
1041	554,534,289
1042	837,825,543
1043	381,883,293
1044	733,918,464
1045	10,234,402
1046	500,305,535
1047	930,936,417
1048	699,608,763
1049	569,768,1
1050	894,919,463
1051	325,459,243
1052	711,178,279
1053	286,268,209
1054	145,43,293
1055	244,425,347
1056	632,286,90
1057	221,561,805
1058	806,617,551
1059	368,627,246
1060	466,521,795
1061	709,291,741
1062	546,279,671
1063	496,660,871
1064	889,270,346
1065	916,619,455
1066	814,5,851
1067	393,442,130
1068	269,366,447
1069	823,267,222
1070	682,648,453
1071	315,201,22
1072	367,478,109
1073	276,548,303
1074	268,94,374
1075	352,747,417
1076	880,715,870
1077	21,13,301
1078	586,487,308
1079	299,886,217
1080	363,416,757
1081	727,790,118
1082	49,435,621
1083	297,1,545
1084	207,385,181
1085	655,90,14
1086	15,585,1
1087	655,497,919
1088	136,537,896
1089	699,558,533
1090	876,321,594
1091	828,6,227
1092	907,527,878
1093	2,299,402
1094	539,264,701
1095	430,459,308
1096	491,590,420
1097	1,90,383
1098	854,23,463
1099	131,725,639
1100	460,937,936
1101	354,181,883
1102	561,837,14
1103	306,296,503
1104	733,334,569
1105	52,468,18
1106	514,316,470
1107	585,79,794
1108	144,344,894
1109	373,406,224
1110	758,244,896
1111	825,15,592
1112	387,62,115
1113	90,473,458
1114	463,483,455
1115	201,854,699
1116	349,457,189
1117	558,585,919
1118	874,354,296
1119	828,680,334
1120	878,861,733
1121	745,299,503
1122	184,936,292
1123	1,58,234
1124	63,566,297
1125	486,883,886
1126	857,116,655
1127	286,460,533
1128	343,477,837
1129	321,181,214
1130	894,144,537
1131	829,158,417
1132	438,5,308
1133	125,555,181
1134	45,66,395
1135	911,882,747
1136	291,603,634
1137	660,22,648
1138	458,44,880
1139	393,160,533
1140	534,795,764
1141	776,870,254
1142	13,268,378
1143	463,279,933
1144	290,708,108
1145	62,486,276
1146	843,330,798
1147	6,283,429
1148	919,865,588
1149	650,472,289
1150	792,536,303
1151	807,416,294
1152	87,1,655
1153	601,60,245
1154	779,642,256
1155	189,554,307
1156	881,436,682
1157	805,174,751
1158	301,82,435
1159	776,37,505
1160	823,533,886
1161	224,883,496
1162	201,727,896
1163	276,59,566
1164	655,929,514
1165	178,922,916
1166	737,380,468
1167	83,235,629
1168	606,457,650
1169	538,796,450
1170	20,311,876
1171	600,115,256
1172	933,785,275
1173	551,453,654
1174	757,840,683
1175	308,716,52
1176	6,44,645
1177	92,826,222
1178	804,429,559
1179	889,831,280
1180	493,838,532
1181	632,844,577
1182	586,748,671
1183	278,545,734
1184	554,867,425
1185	669,805,647
1186	334,625,327
1187	194,846,177
1188	774,454,705
1189	864,279,38
1190	694,123,303
1191	682,343,56
1192	664,484,537
1193	409,605,536
1194	459,197,573
1195	298,897,18
1196	156,619,887
1197	253,125,371
1198	807,653,269
1199	216,225,296
1200	767,1,875
1201	676,307,286
1202	474,465,290
1203	145,232,207
1204	91,7,598
1205	332,323,184
1206	452,263,16
1207	8,561,618
1208	638,721,790
1209	106,919,87
1210	118,153,144
1211	344,316,10
1212	378,288,880
1213	560,320,830
1214	746,447,328
1215	363,13,821
1216	223,763,878
1217	466,152,535
1218	615,640,301
1219	214,95,161
1220	200,711,660
1221	850,109,271
1222	244,472,404
1223	862,642,295
1224	217,780,262
1225	539,373,230
1226	11,766,592
1227	456,272,497
1228	542,411,747
1229	234,715,709
1230	622,267,330
1231	110,543,648
1232	90,399,119
1233	130,913,314
1234	738,249,297
1235	686,603,291
1236	788,243,251
1237	749,370,710
1238	698,387,248
1239	881,871,479
1240	82,391,293
1241	254,658,346
1242	416,521,158
1243	455,331,608
1244	630,397,393
1245	553,313,188
1246	488,64,55
1247	462,854,741
1248	833,756,62
1249	943,870,764
1250	704,739,405
1251	339,851,892
1252	435,94,99
1253	627,524,14
1254	347,487,601
1255	406,527,394
1256	753,326,901
1257	293,650,323
1258	385,833,361
1259	870,218,553
1260	97,854,90
1261	249,645,298
1262	10,521,77
1263	115,804,919
1264	313,527,343
1265	478,929,543
1266	118,788,592
1267	875,135,339
1268	417,308,625
1269	72,682,233
1270	250,221,299
1271	214,96,426
1272	234,766,172
1273	848,215,198
1274	773,6,389
1275	312,886,94
1276	608,586,437
1277	145,276,896
1278	269,458,193
1279	663,18,456
1280	880,405,566
1281	311,85,387
1282	694,524,7
1283	60,512,686
1284	374,719,561
1285	897,263,666
1286	667,13,749
1287	655,910,226
1288	322,776,177
1289	747,429,187
1290	360,491,185
1291	210,452,846
1292	671,843,710
1293	25,851,409
1294	406,744,693
1295	436,881,890
1296	474,119,867
1297	669,207,237
1298	445,916,194
1299	868,264,272
1300	468,716,641
1301	325,382,618
1302	392,397,1
1303	391,498,659
1304	548,648,372
1305	296,542,303
1306	796,629,379
1307	435,889,342
1308	758,537,201
1309	903,14,643
1310	160,774,699
1311	315,327,59
1312	76,412,328
1313	835,350,522
1314	508,840,533
1315	567,753,450
1316	615,943,627
1317	828,277,665
1318	658,416,251
1319	226,103,560
1320	806,432,501
1321	479,543,592
1322	318,468,385
1323	13,190,532
1324	393,453,660
1325	374,193,484
1326	727,887,130
1327	758,749,463
1328	57,283,746
1329	189,310,37
1330	805,292,363
1331	487,889,682
1332	759,327,347
1333	62,472,307
1334	742,597,621
1335	817,417,490
1336	699,588,497
1337	637,524,178
1338	493,76,467
1339	268,26,886
1340	794,649,537
1341	67,927,222
1342	53,648,865
1343	838,715,466
1344	455,854,406
1345	267,833,45
1346	291,70,214
1347	66,299,549
1348	880,864,394
1349	181,425,297
1350	386,706,399
1351	59,144,246
1352	561,301,159
1353	289,773,94
1354	320,857,308
1355	11,606,276
1356	792,314,22
1357	412,551,435
1358	936,249,622
1359	371,921,198
1360	844,618,158
1361	893,359,943
1362	294,160,1
1363	883,44,387
1364	119,200,213
1365	534,279,514
1366	624,916,357
1367	655,429,221
1368	868,930,804
1369	101,54,296
1370	447,373,654
1371	896,757,95
1372	303,680,717
1373	862,5,643
1374	1,43,226
1375	822,94,624
1376	389,339,497
1377	612,535,672
1378	56,121,194
1379	933,87,337
1380	26,293,72
1381	90,621,354
1382	378,185,848
1383	680,882,458
1384	864,569,128
1385	407,268,52
1386	145,401,119
1387	455,666,555
1388	749,537,299
1389	907,632,157
1390	373,53,106
1391	484,582,345
1392	690,7,493
1393	417,200,758
1394	276,693,593
1395	636,918,473
1396	343,678,453
1397	243,545,879
1398	306,618,452
1399	854,503,881
1400	45,266,804
1401	934,533,722
1402	835,501,727
1403	18,441,917
1404	760,264,650
1405	234,246,741
1406	910,413,521
1407	271,344,295
1408	847,534,792
1409	398,921,584
1410	706,82,790
1411	81,83,518
1412	764,117,891
1413	193,104,181
1414	25,159,429
1415	277,65,68
1416	477,303,663
1417	196,548,580
1418	892,363,58
1419	468,365,843
1420	318,579,728
1421	279,84,561
1422	703,349,348
1423	184,54,98
1424	887,120,387
1425	95,474,726
1426	77,315,692
1427	99,648,85
1428	747,614,14
1429	763,913,751
1430	523,625,936
1431	360,201,463
1432	256,765,682
1433	336,192,67
1434	880,859,297
1435	198,637,109
1436	406,15,525
1437	313,78,899
1438	308,251,674
1439	896,176,823
1440	168,540,885
1441	44,63,342
1442	606,698,894
1443	711,92,708
1444	11,402,577
1445	834,795,805
1446	2,216,347
1447	314,162,938
1448	59,270,520
1449	382,393,125
1450	837,222,227
1451	327,517,450
1452	697,24,374
1453	141,286,330
1454	213,223,869
1455	591,151,424
1456	447,735,800
1457	927,825,770
1458	435,5,210
1459	655,75,560
1460	717,274,500
1461	42,152,654
1462	207,634,832
1463	459,486,49
1464	178,608,416
1465	897,13,566
1466	487,919,301
1467	903,396,552
1468	230,514,504
1469	457,630,551
1470	768,852,89
1471	224,201,343
1472	707,344,666
1473	911,846,436
1474	593,450,401
1475	478,270,476
1476	627,796,883
1477	747,222,391
1478	336,128,503
1479	532,89,889
1480	90,514,95
1481	861,345,138
1482	299,655,474
1483	429,763,442
1484	682,405,533
1485	886,1,43
1486	293,243,712
1487	18,194,151
1488	894,758,393
1489	303,833,406
1490	361,860,615
1491	551,828,823
1492	327,264,318
1493	591,537,399
1494	686,437,244
1495	886,405,201
1496	393,881,87
1497	487,447,217
1498	297,600,320
1499	216,943,435
1500	293,472,279
1501	586,13,374
1502	727,452,221
1503	880,671,276
1504	757,1,268
1505	425,85,851
1506	417,896,7
1507	16,627,198
1508	466,773,37
1509	387,849,130
1510	442,715,655
1511	682,416,457
1512	619,871,650
1513	267,109,243
1514	224,901,885
1515	360,347,249
1516	1,541,881
1517	741,62,833
1518	250,504,188
1519	908,163,393
1520	343,303,694
1521	892,455,551
1522	643,886,119
1523	537,83,554
1524	693,527,639
1525	786,751,889
1526	542,771,178
1527	633,608,883
1528	311,328,77
1529	16,488,222
1530	174,497,621
1531	500,59,290
1532	226,429,125
1533	867,606,189
1534	216,48,279
1535	721,700,327
1536	543,437,12
1537	506,92,843
1538	223,378,151
1539	484,236,7
1540	406,373,545
1541	398,487,95
1542	57,682,620
1543	307,130,230
1544	407,128,823
1545	394,122,405
1546	709,788,297
1547	330,194,679
1548	287,798,838
1549	521,30,929
1550	454,933,298
1551	234,897,918
1552	727,661,667
1553	271,805,723
1554	716,479,457
1555	632,758,387
1556	586,263,622
1557	731,301,38
1558	97,399,653
1559	744,412,361
1560	538,896,187
1561	11,380,374
1562	314,875,766
1563	106,870,478
1564	835,804,807
1565	880,42,207
1566	312,162,745
1567	850,655,56
1568	757,472,592
1569	291,276,648
1570	275,705,91
1571	465,41,778
1572	435,339,882
1573	776,686,70
1574	142,411,767
1575	514,821,254
1576	389,627,18
1577	325,185,43
1578	913,94,458
1579	215,536,334
1580	200,416,73
1581	292,645,610
1582	244,13,379
1583	698,313,6
1584	738,262,180
1585	943,60,201
1586	780,247,496
1587	299,927,734
1588	85,474,210
1589	806,588,642
1590	409,450,533
1591	23,815,924
1592	763,561,747
1593	846,342,831
1594	613,715,919
1595	419,308,82
1596	28,764,447
1597	345,615,110
1598	654,72,796
1599	237,577,65
1600	64,445,887
1601	293,916,912
1602	774,124,864
1603	666,618,795
1604	648,30,200
1605	747,668,197
1606	130,495,846
1607	94,393,807
1608	671,922,280
1609	927,389,709
1610	682,757,600
1611	276,650,314
1612	279,826,303
1613	638,301,13
1614	880,619,660
1615	773,622,407
1616	221,798,385
1617	194,394,174
1618	541,158,796
1619	864,256,886
1620	1,92,899
1621	346,435,885
1622	643,774,246
1623	790,267,896
1624	758,405,524
1625	184,889,224
1626	286,222,254
1627	334,472,543
1628	110,588,484
1629	417,313,201
1630	387,577,56
1631	830,193,442
1632	788,416,532
1633	268,506,374
1634	363,647,378
1635	339,399,705
1636	22,892,7
1637	450,5,11
1638	545,328,806
1639	102,727,497
1640	881,642,109
1641	622,883,641
1642	500,406,308
1643	916,894,409
1644	321,1,645
1645	90,60,833
1646	932,234,381
1647	194,747,903
1648	537,85,607
1649	339,535,189
1650	655,405,59
1651	385,756,585
1652	279,437,565
1653	84,892,249
1654	263,899,378
1655	41,130,551
1656	741,864,327
1657	618,271,7
1658	943,823,91
1659	371,606,94
1660	661,528,291
1661	658,109,332
1662	330,393,747
1663	174,758,394
1664	64,16,178
